resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
1.805K,19.93u,708.9n,,,900m,700m,,,0.0002439,474000000.0,1.023,CS_resistive_bias,0.9,0.7000000000000001
1.805K,31.57u,708.9n,,,900m,700m,,,0.0002544,301200000.0,1.032,CS_resistive_bias,0.9,0.7000000000000001
1.805K,50u,708.9n,,,900m,700m,,,0.0002607,191400000.0,1.04,CS_resistive_bias,0.9,0.7000000000000001
1.805K,2u,708.9n,,,800m,800m,,,9.065e-05,4504000000.0,0.7829,CS_resistive_bias,0.8,0.8
1.805K,3.168u,708.9n,,,800m,800m,,,0.0001381,4129000000.0,1.149,CS_resistive_bias,0.8,0.8
1.805K,5.017u,708.9n,,,800m,800m,,,0.0001959,3012000000.0,1.388,CS_resistive_bias,0.8,0.8
1.805K,7.946u,708.9n,,,800m,800m,,,0.0002465,1879000000.0,1.493,CS_resistive_bias,0.8,0.8
1.805K,12.58u,708.9n,,,800m,800m,,,0.0002872,1156000000.0,1.534,CS_resistive_bias,0.8,0.8
1.805K,19.93u,708.9n,,,800m,800m,,,0.000311,731500000.0,1.562,CS_resistive_bias,0.8,0.8
1.805K,31.57u,708.9n,,,800m,800m,,,0.0003278,460300000.0,1.568,CS_resistive_bias,0.8,0.8
1.805K,50u,708.9n,,,800m,800m,,,0.0003377,291200000.0,1.575,CS_resistive_bias,0.8,0.8
1.805K,2u,708.9n,,,900m,800m,,,0.0001231,4332000000.0,0.7666,CS_resistive_bias,0.9,0.8
1.805K,3.168u,708.9n,,,900m,800m,,,0.0001743,3221000000.0,0.9434,CS_resistive_bias,0.9,0.8
1.805K,5.017u,708.9n,,,900m,800m,,,0.0002246,2113000000.0,1.059,CS_resistive_bias,0.9,0.8
1.805K,7.946u,708.9n,,,900m,800m,,,0.0002657,1351000000.0,1.126,CS_resistive_bias,0.9,0.8
1.805K,12.58u,708.9n,,,900m,800m,,,0.0002988,858800000.0,1.16,CS_resistive_bias,0.9,0.8
1.805K,19.93u,708.9n,,,900m,800m,,,0.0003183,548000000.0,1.181,CS_resistive_bias,0.9,0.8
1.805K,31.57u,708.9n,,,900m,800m,,,0.0003322,346700000.0,1.187,CS_resistive_bias,0.9,0.8
1.805K,50u,708.9n,,,900m,800m,,,0.0003404,219700000.0,1.193,CS_resistive_bias,0.9,0.8
1.805K,2u,708.9n,,,900m,900m,,,0.0001439,4961000000.0,0.8676,CS_resistive_bias,0.9,0.9
1.805K,3.168u,708.9n,,,900m,900m,,,0.000211,3921000000.0,1.112,CS_resistive_bias,0.9,0.9
1.805K,5.017u,708.9n,,,900m,900m,,,0.000279,2557000000.0,1.239,CS_resistive_bias,0.9,0.9
1.805K,7.946u,708.9n,,,900m,900m,,,0.0003339,1583000000.0,1.302,CS_resistive_bias,0.9,0.9
1.805K,12.58u,708.9n,,,900m,900m,,,0.0003771,985900000.0,1.326,CS_resistive_bias,0.9,0.9
1.805K,19.93u,708.9n,,,900m,900m,,,0.0004025,624200000.0,1.343,CS_resistive_bias,0.9,0.9
1.805K,31.57u,708.9n,,,900m,900m,,,0.0004203,392700000.0,1.344,CS_resistive_bias,0.9,0.9
1.805K,50u,708.9n,,,900m,900m,,,0.0004308,248200000.0,1.348,CS_resistive_bias,0.9,0.9
1.805K,2u,708.9n,,,1,1,,,0.0002089,4874000000.0,0.8579,CS_resistive_bias,1.0,1.0
1.805K,3.168u,708.9n,,,1,1,,,0.0002923,3469000000.0,1.01,CS_resistive_bias,1.0,1.0
1.805K,5.017u,708.9n,,,1,1,,,0.0003696,2169000000.0,1.09,CS_resistive_bias,1.0,1.0
1.805K,7.946u,708.9n,,,1,1,,,0.0004298,1346000000.0,1.127,CS_resistive_bias,1.0,1.0
1.805K,12.58u,708.9n,,,1,1,,,0.0004766,840100000.0,1.138,CS_resistive_bias,1.0,1.0
1.805K,19.93u,708.9n,,,1,1,,,0.000504,530100000.0,1.145,CS_resistive_bias,1.0,1.0
1.805K,31.57u,708.9n,,,1,1,,,0.0005232,333000000.0,1.143,CS_resistive_bias,1.0,1.0
1.805K,50u,708.9n,,,1,1,,,0.0005346,210100000.0,1.143,CS_resistive_bias,1.0,1.0
2.77K,2u,708.9n,,,400m,200m,,,1.085e-06,827600000.0,0.2086,CS_resistive_bias,0.4,0.2
2.77K,3.168u,708.9n,,,400m,200m,,,1.648e-06,799000000.0,0.3199,CS_resistive_bias,0.4,0.2
2.77K,5.017u,708.9n,,,400m,200m,,,2.521e-06,770300000.0,0.4915,CS_resistive_bias,0.4,0.2
2.77K,7.946u,708.9n,,,400m,200m,,,3.85e-06,730000000.0,0.7477,CS_resistive_bias,0.4,0.2
2.77K,12.58u,708.9n,,,400m,200m,,,6.259e-06,672400000.0,1.139,CS_resistive_bias,0.4,0.2
2.77K,19.93u,708.9n,,,400m,200m,,,8.512e-06,507500000.0,1.423,CS_resistive_bias,0.4,0.2
2.77K,31.57u,708.9n,,,400m,200m,,,1.068e-05,343300000.0,1.59,CS_resistive_bias,0.4,0.2
2.77K,50u,708.9n,,,400m,200m,,,1.202e-05,226000000.0,1.687,CS_resistive_bias,0.4,0.2
2.77K,2u,708.9n,,,500m,200m,,,3.086e-06,1203000000.0,0.3416,CS_resistive_bias,0.5,0.2
2.77K,3.168u,708.9n,,,500m,200m,,,4.492e-06,1046000000.0,0.4805,CS_resistive_bias,0.5,0.2
2.77K,5.017u,708.9n,,,500m,200m,,,6.266e-06,850000000.0,0.6354,CS_resistive_bias,0.5,0.2
2.77K,7.946u,708.9n,,,500m,200m,,,8.189e-06,643100000.0,0.7818,CS_resistive_bias,0.5,0.2
2.77K,12.58u,708.9n,,,500m,200m,,,1.02e-05,456100000.0,0.8984,CS_resistive_bias,0.5,0.2
2.77K,19.93u,708.9n,,,500m,200m,,,1.155e-05,311500000.0,0.9808,CS_resistive_bias,0.5,0.2
2.77K,31.57u,708.9n,,,500m,200m,,,1.262e-05,204600000.0,1.027,CS_resistive_bias,0.5,0.2
2.77K,50u,708.9n,,,500m,200m,,,1.327e-05,133000000.0,1.061,CS_resistive_bias,0.5,0.2
2.77K,2u,708.9n,,,600m,200m,,,5.033e-06,1029000000.0,0.3202,CS_resistive_bias,0.6,0.2
2.77K,3.168u,708.9n,,,600m,200m,,,6.752e-06,831000000.0,0.4158,CS_resistive_bias,0.6,0.2
2.77K,5.017u,708.9n,,,600m,200m,,,8.539e-06,631700000.0,0.5071,CS_resistive_bias,0.6,0.2
2.77K,7.946u,708.9n,,,600m,200m,,,1.016e-05,455100000.0,0.5837,CS_resistive_bias,0.6,0.2
2.77K,12.58u,708.9n,,,600m,200m,,,1.164e-05,312900000.0,0.64,CS_resistive_bias,0.6,0.2
2.77K,19.93u,708.9n,,,600m,200m,,,1.257e-05,209300000.0,0.6796,CS_resistive_bias,0.6,0.2
2.77K,31.57u,708.9n,,,600m,200m,,,1.327e-05,136000000.0,0.701,CS_resistive_bias,0.6,0.2
2.77K,50u,708.9n,,,600m,200m,,,1.369e-05,87720000.0,0.7168,CS_resistive_bias,0.6,0.2
2.77K,2u,708.9n,,,700m,200m,,,6.437e-06,845700000.0,0.2735,CS_resistive_bias,0.7000000000000001,0.2
2.77K,3.168u,708.9n,,,700m,200m,,,8.177e-06,656400000.0,0.3388,CS_resistive_bias,0.7000000000000001,0.2
2.77K,5.017u,708.9n,,,700m,200m,,,9.812e-06,482200000.0,0.3965,CS_resistive_bias,0.7000000000000001,0.2
2.77K,7.946u,708.9n,,,700m,200m,,,1.118e-05,338300000.0,0.4422,CS_resistive_bias,0.7000000000000001,0.2
2.77K,12.58u,708.9n,,,700m,200m,,,1.234e-05,228400000.0,0.4741,CS_resistive_bias,0.7000000000000001,0.2
2.77K,19.93u,708.9n,,,700m,200m,,,1.305e-05,150900000.0,0.4965,CS_resistive_bias,0.7000000000000001,0.2
2.77K,31.57u,708.9n,,,700m,200m,,,1.358e-05,97450000.0,0.5084,CS_resistive_bias,0.7000000000000001,0.2
2.77K,50u,708.9n,,,700m,200m,,,1.389e-05,62570000.0,0.5172,CS_resistive_bias,0.7000000000000001,0.2
2.77K,2u,708.9n,,,800m,200m,,,7.435e-06,691500000.0,0.2274,CS_resistive_bias,0.8,0.2
2.77K,3.168u,708.9n,,,800m,200m,,,9.112e-06,522000000.0,0.273,CS_resistive_bias,0.8,0.2
2.77K,5.017u,708.9n,,,800m,200m,,,1.059e-05,374700000.0,0.3113,CS_resistive_bias,0.8,0.2
2.77K,7.946u,708.9n,,,800m,200m,,,1.178e-05,258400000.0,0.3406,CS_resistive_bias,0.8,0.2
2.77K,12.58u,708.9n,,,800m,200m,,,1.274e-05,172500000.0,0.3607,CS_resistive_bias,0.8,0.2
2.77K,19.93u,708.9n,,,800m,200m,,,1.333e-05,113000000.0,0.3745,CS_resistive_bias,0.8,0.2
2.77K,31.57u,708.9n,,,800m,200m,,,1.375e-05,72730000.0,0.3819,CS_resistive_bias,0.8,0.2
2.77K,50u,708.9n,,,800m,200m,,,1.4e-05,46560000.0,0.3873,CS_resistive_bias,0.8,0.2
2.77K,2u,708.9n,,,900m,200m,,,8.152e-06,560200000.0,0.1858,CS_resistive_bias,0.9,0.2
2.77K,3.168u,708.9n,,,900m,200m,,,9.75e-06,414300000.0,0.2182,CS_resistive_bias,0.9,0.2
2.77K,5.017u,708.9n,,,900m,200m,,,1.11e-05,292400000.0,0.2442,CS_resistive_bias,0.9,0.2
2.77K,7.946u,708.9n,,,900m,200m,,,1.216e-05,199400000.0,0.2641,CS_resistive_bias,0.9,0.2
2.77K,12.58u,708.9n,,,900m,200m,,,1.299e-05,132100000.0,0.2773,CS_resistive_bias,0.9,0.2
2.77K,19.93u,708.9n,,,900m,200m,,,1.35e-05,86100000.0,0.2864,CS_resistive_bias,0.9,0.2
2.77K,31.57u,708.9n,,,900m,200m,,,1.386e-05,55260000.0,0.2912,CS_resistive_bias,0.9,0.2
2.77K,50u,708.9n,,,900m,200m,,,1.407e-05,35310000.0,0.2947,CS_resistive_bias,0.9,0.2
2.77K,2u,708.9n,,,400m,300m,,,1.738e-06,897500000.0,0.2212,CS_resistive_bias,0.4,0.3
2.77K,3.168u,708.9n,,,400m,300m,,,2.646e-06,871600000.0,0.3404,CS_resistive_bias,0.4,0.3
2.77K,5.017u,708.9n,,,400m,300m,,,4.067e-06,851300000.0,0.5271,CS_resistive_bias,0.4,0.3
2.77K,7.946u,708.9n,,,400m,300m,,,6.269e-06,831700000.0,0.8176,CS_resistive_bias,0.4,0.3
2.77K,12.58u,708.9n,,,400m,300m,,,1.062e-05,868900000.0,1.37,CS_resistive_bias,0.4,0.3
2.77K,19.93u,708.9n,,,400m,300m,,,1.589e-05,795300000.0,2.039,CS_resistive_bias,0.4,0.3
2.77K,31.57u,708.9n,,,400m,300m,,,2.272e-05,580200000.0,2.555,CS_resistive_bias,0.4,0.3
2.77K,50u,708.9n,,,400m,300m,,,2.658e-05,362900000.0,2.656,CS_resistive_bias,0.4,0.3
2.77K,2u,708.9n,,,500m,300m,,,5.281e-06,1682000000.0,0.4431,CS_resistive_bias,0.5,0.3
2.77K,3.168u,708.9n,,,500m,300m,,,8.02e-06,1590000000.0,0.6712,CS_resistive_bias,0.5,0.3
2.77K,5.017u,708.9n,,,500m,300m,,,1.2e-05,1411000000.0,0.9681,CS_resistive_bias,0.5,0.3
2.77K,7.946u,708.9n,,,500m,300m,,,1.691e-05,1089000000.0,1.243,CS_resistive_bias,0.5,0.3
2.77K,12.58u,708.9n,,,500m,300m,,,2.225e-05,740300000.0,1.418,CS_resistive_bias,0.5,0.3
2.77K,19.93u,708.9n,,,500m,300m,,,2.565e-05,490800000.0,1.526,CS_resistive_bias,0.5,0.3
2.77K,31.57u,708.9n,,,500m,300m,,,2.826e-05,315700000.0,1.577,CS_resistive_bias,0.5,0.3
2.77K,50u,708.9n,,,500m,300m,,,2.98e-05,203000000.0,1.615,CS_resistive_bias,0.5,0.3
2.77K,2u,708.9n,,,600m,300m,,,1.011e-05,1714000000.0,0.496,CS_resistive_bias,0.6,0.3
2.77K,3.168u,708.9n,,,600m,300m,,,1.412e-05,1371000000.0,0.6512,CS_resistive_bias,0.6,0.3
2.77K,5.017u,708.9n,,,600m,300m,,,1.847e-05,1020000000.0,0.7949,CS_resistive_bias,0.6,0.3
2.77K,7.946u,708.9n,,,600m,300m,,,2.245e-05,719100000.0,0.9088,CS_resistive_bias,0.6,0.3
2.77K,12.58u,708.9n,,,600m,300m,,,2.599e-05,484500000.0,0.9847,CS_resistive_bias,0.6,0.3
2.77K,19.93u,708.9n,,,600m,300m,,,2.819e-05,320500000.0,1.038,CS_resistive_bias,0.6,0.3
2.77K,31.57u,708.9n,,,600m,300m,,,2.982e-05,206600000.0,1.063,CS_resistive_bias,0.6,0.3
2.77K,50u,708.9n,,,600m,300m,,,3.079e-05,132600000.0,1.083,CS_resistive_bias,0.6,0.3
2.77K,2u,708.9n,,,700m,300m,,,1.375e-05,1360000000.0,0.4254,CS_resistive_bias,0.7000000000000001,0.3
2.77K,3.168u,708.9n,,,700m,300m,,,1.785e-05,1041000000.0,0.5269,CS_resistive_bias,0.7000000000000001,0.3
2.77K,5.017u,708.9n,,,700m,300m,,,2.174e-05,753600000.0,0.6133,CS_resistive_bias,0.7000000000000001,0.3
2.77K,7.946u,708.9n,,,700m,300m,,,2.497e-05,522400000.0,0.6792,CS_resistive_bias,0.7000000000000001,0.3
2.77K,12.58u,708.9n,,,700m,300m,,,2.768e-05,348900000.0,0.7226,CS_resistive_bias,0.7000000000000001,0.3
2.77K,19.93u,708.9n,,,700m,300m,,,2.933e-05,229000000.0,0.7529,CS_resistive_bias,0.7000000000000001,0.3
2.77K,31.57u,708.9n,,,700m,300m,,,3.053e-05,147300000.0,0.7679,CS_resistive_bias,0.7000000000000001,0.3
2.77K,50u,708.9n,,,700m,300m,,,3.125e-05,94290000.0,0.7793,CS_resistive_bias,0.7000000000000001,0.3
2.77K,2u,708.9n,,,800m,300m,,,1.626e-05,1089000000.0,0.3527,CS_resistive_bias,0.8,0.3
2.77K,3.168u,708.9n,,,800m,300m,,,2.018e-05,813700000.0,0.422,CS_resistive_bias,0.8,0.3
2.77K,5.017u,708.9n,,,800m,300m,,,2.365e-05,578300000.0,0.4783,CS_resistive_bias,0.8,0.3
2.77K,7.946u,708.9n,,,800m,300m,,,2.64e-05,395400000.0,0.5201,CS_resistive_bias,0.8,0.3
2.77K,12.58u,708.9n,,,800m,300m,,,2.863e-05,262000000.0,0.5474,CS_resistive_bias,0.8,0.3
2.77K,19.93u,708.9n,,,800m,300m,,,2.997e-05,171000000.0,0.5663,CS_resistive_bias,0.8,0.3
2.77K,31.57u,708.9n,,,800m,300m,,,3.093e-05,109700000.0,0.5757,CS_resistive_bias,0.8,0.3
2.77K,50u,708.9n,,,800m,300m,,,3.15e-05,70080000.0,0.5828,CS_resistive_bias,0.8,0.3
2.77K,2u,708.9n,,,900m,300m,,,1.802e-05,874300000.0,0.2875,CS_resistive_bias,0.9,0.3
2.77K,3.168u,708.9n,,,900m,300m,,,2.173e-05,641100000.0,0.336,CS_resistive_bias,0.9,0.3
2.77K,5.017u,708.9n,,,900m,300m,,,2.486e-05,448900000.0,0.374,CS_resistive_bias,0.9,0.3
2.77K,7.946u,708.9n,,,900m,300m,,,2.729e-05,303800000.0,0.4018,CS_resistive_bias,0.9,0.3
2.77K,12.58u,708.9n,,,900m,300m,,,2.921e-05,200200000.0,0.4199,CS_resistive_bias,0.9,0.3
2.77K,19.93u,708.9n,,,900m,300m,,,3.036e-05,130000000.0,0.4323,CS_resistive_bias,0.9,0.3
2.77K,31.57u,708.9n,,,900m,300m,,,3.117e-05,83240000.0,0.4386,CS_resistive_bias,0.9,0.3
2.77K,50u,708.9n,,,900m,300m,,,3.166e-05,53100000.0,0.4432,CS_resistive_bias,0.9,0.3
2.77K,2u,708.9n,,,400m,400m,,,2.429e-06,934600000.0,0.2294,CS_resistive_bias,0.4,0.4
2.77K,3.168u,708.9n,,,400m,400m,,,3.704e-06,909000000.0,0.3533,CS_resistive_bias,0.4,0.4
2.77K,5.017u,708.9n,,,400m,400m,,,5.701e-06,889900000.0,0.548,CS_resistive_bias,0.4,0.4
2.77K,7.946u,708.9n,,,400m,400m,,,8.811e-06,873500000.0,0.8523,CS_resistive_bias,0.4,0.4
2.77K,12.58u,708.9n,,,400m,400m,,,1.502e-05,927300000.0,1.439,CS_resistive_bias,0.4,0.4
2.77K,19.93u,708.9n,,,400m,400m,,,2.28e-05,892300000.0,2.205,CS_resistive_bias,0.4,0.4
2.77K,31.57u,708.9n,,,400m,400m,,,3.596e-05,836000000.0,3.411,CS_resistive_bias,0.4,0.4
2.77K,50u,708.9n,,,400m,400m,,,4.6e-05,532900000.0,3.767,CS_resistive_bias,0.4,0.4
2.77K,2u,708.9n,,,500m,400m,,,7.359e-06,1804000000.0,0.4658,CS_resistive_bias,0.5,0.4
2.77K,3.168u,708.9n,,,500m,400m,,,1.127e-05,1756000000.0,0.7204,CS_resistive_bias,0.5,0.4
2.77K,5.017u,708.9n,,,500m,400m,,,1.725e-05,1695000000.0,1.109,CS_resistive_bias,0.5,0.4
2.77K,7.946u,708.9n,,,500m,400m,,,2.602e-05,1549000000.0,1.645,CS_resistive_bias,0.5,0.4
2.77K,12.58u,708.9n,,,500m,400m,,,3.773e-05,1104000000.0,2.013,CS_resistive_bias,0.5,0.4
2.77K,19.93u,708.9n,,,500m,400m,,,4.486e-05,697900000.0,2.126,CS_resistive_bias,0.5,0.4
2.77K,31.57u,708.9n,,,500m,400m,,,4.998e-05,435100000.0,2.158,CS_resistive_bias,0.5,0.4
2.77K,50u,708.9n,,,500m,400m,,,5.288e-05,275900000.0,2.187,CS_resistive_bias,0.5,0.4
2.77K,2u,708.9n,,,600m,400m,,,1.535e-05,2416000000.0,0.6543,CS_resistive_bias,0.6,0.4
2.77K,3.168u,708.9n,,,600m,400m,,,2.262e-05,2042000000.0,0.9034,CS_resistive_bias,0.6,0.4
2.77K,5.017u,708.9n,,,600m,400m,,,3.11e-05,1508000000.0,1.116,CS_resistive_bias,0.6,0.4
2.77K,7.946u,708.9n,,,600m,400m,,,3.894e-05,1025000000.0,1.263,CS_resistive_bias,0.6,0.4
2.77K,12.58u,708.9n,,,600m,400m,,,4.582e-05,670600000.0,1.351,CS_resistive_bias,0.6,0.4
2.77K,19.93u,708.9n,,,600m,400m,,,4.994e-05,437200000.0,1.41,CS_resistive_bias,0.6,0.4
2.77K,31.57u,708.9n,,,600m,400m,,,5.294e-05,279100000.0,1.434,CS_resistive_bias,0.6,0.4
2.77K,50u,708.9n,,,600m,400m,,,5.471e-05,178300000.0,1.455,CS_resistive_bias,0.6,0.4
2.77K,2u,708.9n,,,700m,400m,,,2.289e-05,1996000000.0,0.5904,CS_resistive_bias,0.7000000000000001,0.4
2.77K,3.168u,708.9n,,,700m,400m,,,3.057e-05,1495000000.0,0.7317,CS_resistive_bias,0.7000000000000001,0.4
2.77K,5.017u,708.9n,,,700m,400m,,,3.794e-05,1057000000.0,0.8464,CS_resistive_bias,0.7000000000000001,0.4
2.77K,7.946u,708.9n,,,700m,400m,,,4.404e-05,720000000.0,0.9293,CS_resistive_bias,0.7000000000000001,0.4
2.77K,12.58u,708.9n,,,700m,400m,,,4.907e-05,474600000.0,0.9799,CS_resistive_bias,0.7000000000000001,0.4
2.77K,19.93u,708.9n,,,700m,400m,,,5.208e-05,309300000.0,1.015,CS_resistive_bias,0.7000000000000001,0.4
2.77K,31.57u,708.9n,,,700m,400m,,,5.425e-05,197900000.0,1.031,CS_resistive_bias,0.7000000000000001,0.4
2.77K,50u,708.9n,,,700m,400m,,,5.554e-05,126300000.0,1.044,CS_resistive_bias,0.7000000000000001,0.4
2.77K,2u,708.9n,,,800m,400m,,,2.795e-05,1546000000.0,0.4877,CS_resistive_bias,0.8,0.4
2.77K,3.168u,708.9n,,,800m,400m,,,3.524e-05,1136000000.0,0.5812,CS_resistive_bias,0.8,0.4
2.77K,5.017u,708.9n,,,800m,400m,,,4.168e-05,796400000.0,0.6543,CS_resistive_bias,0.8,0.4
2.77K,7.946u,708.9n,,,800m,400m,,,4.675e-05,538900000.0,0.7065,CS_resistive_bias,0.8,0.4
2.77K,12.58u,708.9n,,,800m,400m,,,5.082e-05,354100000.0,0.7387,CS_resistive_bias,0.8,0.4
2.77K,19.93u,708.9n,,,800m,400m,,,5.324e-05,230000000.0,0.7611,CS_resistive_bias,0.8,0.4
2.77K,31.57u,708.9n,,,800m,400m,,,5.497e-05,147000000.0,0.7715,CS_resistive_bias,0.8,0.4
2.77K,50u,708.9n,,,800m,400m,,,5.6e-05,93750000.0,0.7796,CS_resistive_bias,0.8,0.4
2.77K,2u,708.9n,,,900m,400m,,,3.141e-05,1221000000.0,0.3963,CS_resistive_bias,0.9,0.4
2.77K,3.168u,708.9n,,,900m,400m,,,3.824e-05,885100000.0,0.4607,CS_resistive_bias,0.9,0.4
2.77K,5.017u,708.9n,,,900m,400m,,,4.4e-05,613700000.0,0.5096,CS_resistive_bias,0.9,0.4
2.77K,7.946u,708.9n,,,900m,400m,,,4.842e-05,412100000.0,0.5441,CS_resistive_bias,0.9,0.4
2.77K,12.58u,708.9n,,,900m,400m,,,5.189e-05,269700000.0,0.5654,CS_resistive_bias,0.9,0.4
2.77K,19.93u,708.9n,,,900m,400m,,,5.395e-05,174600000.0,0.5801,CS_resistive_bias,0.9,0.4
2.77K,31.57u,708.9n,,,900m,400m,,,5.541e-05,111500000.0,0.5871,CS_resistive_bias,0.9,0.4
2.77K,50u,708.9n,,,900m,400m,,,5.628e-05,70990000.0,0.5925,CS_resistive_bias,0.9,0.4
2.77K,2u,708.9n,,,500m,500m,,,9.483e-06,1859000000.0,0.4774,CS_resistive_bias,0.5,0.5
2.77K,3.168u,708.9n,,,500m,500m,,,1.455e-05,1817000000.0,0.7404,CS_resistive_bias,0.5,0.5
2.77K,5.017u,708.9n,,,500m,500m,,,2.239e-05,1776000000.0,1.149,CS_resistive_bias,0.5,0.5
2.77K,7.946u,708.9n,,,500m,500m,,,3.426e-05,1717000000.0,1.77,CS_resistive_bias,0.5,0.5
2.77K,12.58u,708.9n,,,500m,500m,,,5.438e-05,1543000000.0,2.639,CS_resistive_bias,0.5,0.5
2.77K,19.93u,708.9n,,,500m,500m,,,6.852e-05,950800000.0,2.804,CS_resistive_bias,0.5,0.5
2.77K,31.57u,708.9n,,,500m,500m,,,7.762e-05,565600000.0,2.777,CS_resistive_bias,0.5,0.5
2.77K,50u,708.9n,,,500m,500m,,,8.246e-05,352200000.0,2.781,CS_resistive_bias,0.5,0.5
2.77K,2u,708.9n,,,600m,500m,,,2.006e-05,2710000000.0,0.7159,CS_resistive_bias,0.6,0.5
2.77K,3.168u,708.9n,,,600m,500m,,,3.056e-05,2561000000.0,1.084,CS_resistive_bias,0.6,0.5
2.77K,5.017u,708.9n,,,600m,500m,,,4.484e-05,2105000000.0,1.464,CS_resistive_bias,0.6,0.5
2.77K,7.946u,708.9n,,,600m,500m,,,5.896e-05,1403000000.0,1.662,CS_resistive_bias,0.6,0.5
2.77K,12.58u,708.9n,,,600m,500m,,,7.089e-05,877100000.0,1.743,CS_resistive_bias,0.6,0.5
2.77K,19.93u,708.9n,,,600m,500m,,,7.774e-05,560800000.0,1.799,CS_resistive_bias,0.6,0.5
2.77K,31.57u,708.9n,,,600m,500m,,,8.26e-05,353900000.0,1.814,CS_resistive_bias,0.6,0.5
2.77K,50u,708.9n,,,600m,500m,,,8.544e-05,224800000.0,1.832,CS_resistive_bias,0.6,0.5
2.77K,2u,708.9n,,,700m,500m,,,3.278e-05,2754000000.0,0.7666,CS_resistive_bias,0.7000000000000001,0.5
2.77K,3.168u,708.9n,,,700m,500m,,,4.553e-05,2059000000.0,0.9577,CS_resistive_bias,0.7000000000000001,0.5
2.77K,5.017u,708.9n,,,700m,500m,,,5.798e-05,1410000000.0,1.1,CS_resistive_bias,0.7000000000000001,0.5
2.77K,7.946u,708.9n,,,700m,500m,,,6.817e-05,935900000.0,1.195,CS_resistive_bias,0.7000000000000001,0.5
2.77K,12.58u,708.9n,,,700m,500m,,,7.641e-05,606300000.0,1.247,CS_resistive_bias,0.7000000000000001,0.5
2.77K,19.93u,708.9n,,,700m,500m,,,8.126e-05,391900000.0,1.284,CS_resistive_bias,0.7000000000000001,0.5
2.77K,31.57u,708.9n,,,700m,500m,,,8.473e-05,249300000.0,1.298,CS_resistive_bias,0.7000000000000001,0.5
2.77K,50u,708.9n,,,700m,500m,,,8.677e-05,158700000.0,1.311,CS_resistive_bias,0.7000000000000001,0.5
2.77K,2u,708.9n,,,800m,500m,,,4.195e-05,2097000000.0,0.6339,CS_resistive_bias,0.8,0.5
2.77K,3.168u,708.9n,,,800m,500m,,,5.391e-05,1504000000.0,0.7527,CS_resistive_bias,0.8,0.5
2.77K,5.017u,708.9n,,,800m,500m,,,6.449e-05,1033000000.0,0.8408,CS_resistive_bias,0.8,0.5
2.77K,7.946u,708.9n,,,800m,500m,,,7.275e-05,689800000.0,0.9007,CS_resistive_bias,0.8,0.5
2.77K,12.58u,708.9n,,,800m,500m,,,7.928e-05,449000000.0,0.935,CS_resistive_bias,0.8,0.5
2.77K,19.93u,708.9n,,,800m,500m,,,8.313e-05,290100000.0,0.9592,CS_resistive_bias,0.8,0.5
2.77K,31.57u,708.9n,,,800m,500m,,,8.587e-05,184800000.0,0.9693,CS_resistive_bias,0.8,0.5
2.77K,50u,708.9n,,,800m,500m,,,8.749e-05,117600000.0,0.9776,CS_resistive_bias,0.8,0.5
2.77K,2u,708.9n,,,900m,500m,,,4.797e-05,1614000000.0,0.5128,CS_resistive_bias,0.9,0.5
2.77K,3.168u,708.9n,,,900m,500m,,,5.901e-05,1150000000.0,0.5925,CS_resistive_bias,0.9,0.5
2.77K,5.017u,708.9n,,,900m,500m,,,6.838e-05,787800000.0,0.6512,CS_resistive_bias,0.9,0.5
2.77K,7.946u,708.9n,,,900m,500m,,,7.547e-05,524200000.0,0.6907,CS_resistive_bias,0.9,0.5
2.77K,12.58u,708.9n,,,900m,500m,,,8.101e-05,340800000.0,0.7138,CS_resistive_bias,0.9,0.5
2.77K,19.93u,708.9n,,,900m,500m,,,8.427e-05,219700000.0,0.7299,CS_resistive_bias,0.9,0.5
2.77K,31.57u,708.9n,,,900m,500m,,,8.657e-05,139900000.0,0.7368,CS_resistive_bias,0.9,0.5
2.77K,50u,708.9n,,,900m,500m,,,8.793e-05,88980000.0,0.7425,CS_resistive_bias,0.9,0.5
2.77K,2u,708.9n,,,600m,600m,,,2.468e-05,2803000000.0,0.7352,CS_resistive_bias,0.6,0.6
2.77K,3.168u,708.9n,,,600m,600m,,,3.787e-05,2726000000.0,1.137,CS_resistive_bias,0.6,0.6
2.77K,5.017u,708.9n,,,600m,600m,,,5.753e-05,2559000000.0,1.714,CS_resistive_bias,0.6,0.6
2.77K,7.946u,708.9n,,,600m,600m,,,8.117e-05,1880000000.0,2.115,CS_resistive_bias,0.6,0.6
2.77K,12.58u,708.9n,,,600m,600m,,,0.0001008,1113000000.0,2.168,CS_resistive_bias,0.6,0.6
2.77K,19.93u,708.9n,,,600m,600m,,,0.0001114,692400000.0,2.205,CS_resistive_bias,0.6,0.6
2.77K,31.57u,708.9n,,,600m,600m,,,0.0001187,431100000.0,2.205,CS_resistive_bias,0.6,0.6
2.77K,50u,708.9n,,,600m,600m,,,0.000123,272200000.0,2.215,CS_resistive_bias,0.6,0.6
2.77K,2u,708.9n,,,700m,600m,,,4.209e-05,3398000000.0,0.9141,CS_resistive_bias,0.7000000000000001,0.6
